"","Rk","Player","Player_Href","Nation","Pos","Squad","Age","Born","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Mins_Per_90_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","G+A_minus_PK_Per 90 Minutes","xG_Per 90 Minutes","xAG_Per 90 Minutes","xG+xAG_Per 90 Minutes","npxG_Per 90 Minutes","npxG+xAG_Per 90 Minutes","Matches","url"
"74",74,"Santiago Bueno","/en/players/edc98fac/Santiago-Bueno","uy URU","DF","Wolves",25,1998,29,18,1687,18.7,0,0,0,0,0,0,2,0,0.4,0.4,0,0.4,1,28,1,0,0,0,0,0,0.02,0,0.02,0.02,0.02,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"75",75,"Facundo Buonanotte","/en/players/468a7a91/Facundo-Buonanotte","ar ARG","FW,MF","Leicester City",19,2004,31,14,1523,16.9,5,2,7,5,0,0,8,0,3.9,3.9,3.1,7,39,54,74,0.3,0.12,0.41,0.3,0.41,0.23,0.18,0.41,0.23,0.41,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"76",76,"Cameron Burgess","/en/players/da61ca98/Cameron-Burgess","au AUS","DF","Ipswich Town",28,1995,18,16,1541,17.1,0,2,2,0,0,0,0,0,1.1,1.1,0.5,1.6,2,42,4,0,0.12,0.12,0,0.12,0.06,0.03,0.09,0.06,0.09,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"77",77,"Dan Burn","/en/players/b2d31e83/Dan-Burn","eng ENG","DF","Newcastle Utd",32,1992,37,37,3330,37,1,1,2,1,0,0,11,0,2,2,0.9,2.8,12,75,14,0.03,0.03,0.05,0.03,0.05,0.05,0.02,0.08,0.05,0.08,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"78",78,"Wes Burns","/en/players/b3fe23c6/Wes-Burns","wls WAL","FW,DF","Ipswich Town",29,1994,18,12,926,10.3,0,1,1,0,0,0,1,0,0.5,0.5,1.6,2.2,38,8,65,0,0.1,0.1,0,0.1,0.05,0.16,0.21,0.05,0.21,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"79",79,"Nathan Butler-Oyedeji","/en/players/3a686640/Nathan-Butler-Oyedeji","eng ENG","FW","Arsenal",21,2003,1,0,7,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0.94,0,0.94,0.94,0.94,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"80",80,"Moisés Caicedo","/en/players/16264a81/Moises-Caicedo","ec ECU","MF,DF","Chelsea",22,2001,38,38,3351,37.2,1,2,3,1,0,0,11,0,0.8,0.8,3,3.8,43,215,37,0.03,0.05,0.08,0.03,0.08,0.02,0.08,0.1,0.02,0.1,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"81",81,"Tom Cairney","/en/players/a8748947/Tom-Cairney","sct SCO","MF","Fulham",33,1991,25,3,628,7,2,0,2,2,0,0,3,1,0.8,0.8,1.1,1.8,18,53,33,0.29,0,0.29,0.29,0.29,0.11,0.15,0.26,0.11,0.26,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"82",82,"Jens Cajuste","/en/players/928a4a61/Jens-Cajuste","se SWE","MF","Ipswich Town",24,1999,30,25,1959,21.8,1,1,2,1,0,0,2,0,0.7,0.7,0.8,1.5,26,59,20,0.05,0.05,0.09,0.05,0.09,0.03,0.04,0.07,0.03,0.07,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"83",83,"Riccardo Calafiori","/en/players/aded8e6f/Riccardo-Calafiori","it ITA","DF","Arsenal",22,2002,19,11,983,10.9,2,1,3,2,0,0,4,0,0.9,0.9,0.3,1.1,22,54,29,0.18,0.09,0.27,0.18,0.27,0.08,0.03,0.11,0.08,0.11,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"84",84,"Dominic Calvert-Lewin","/en/players/59e6e5bf/Dominic-Calvert-Lewin","eng ENG","FW","Everton",27,1997,26,19,1609,17.9,3,1,4,3,0,0,2,0,6.7,6.7,0.6,7.4,23,20,112,0.17,0.06,0.22,0.17,0.22,0.38,0.04,0.41,0.38,0.41,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"85",85,"Diego Carlos","/en/players/b4a014b1/Diego-Carlos","br BRA","DF","Aston Villa",31,1993,10,8,830,9.2,0,0,0,0,0,0,1,0,0.6,0.6,0,0.6,3,34,0,0,0,0,0,0,0.07,0,0.07,0.07,0.07,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"86",86,"Fabio Carvalho","/en/players/966e28d0/Fabio-Carvalho","pt POR","FW,MF","Brentford",21,2002,19,3,455,5.1,2,1,3,2,0,0,1,0,2.5,2.5,0.7,3.2,9,17,23,0.4,0.2,0.59,0.4,0.59,0.49,0.13,0.62,0.49,0.62,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"87",87,"Casemiro","/en/players/4d224fe8/Casemiro","br BRA","MF","Manchester Utd",32,1992,24,18,1494,16.6,1,0,1,1,0,0,5,0,1.9,1.9,2.3,4.2,4,84,28,0.06,0,0.06,0.06,0.06,0.11,0.14,0.25,0.11,0.25,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"88",88,"Kaelan Casey","/en/players/cd4b2c5f/Kaelan-Casey","eng ENG","DF","West Ham",19,2004,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"89",89,"Matty Cash","/en/players/2389cdc2/Matty-Cash","pl POL","DF","Aston Villa",26,1997,27,24,2070,23,1,1,2,1,0,0,7,0,0.5,0.5,1.1,1.6,48,42,90,0.04,0.04,0.09,0.04,0.09,0.02,0.05,0.07,0.02,0.07,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"90",90,"Eiran Cashin","/en/players/f557c3b8/Eiran-Cashin","ie IRL","DF","Brighton",22,2001,2,0,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"91",91,"Timothy Castagne","/en/players/197640fd/Timothy-Castagne","be BEL","DF","Fulham",28,1995,24,17,1649,18.3,0,1,1,0,0,0,1,0,0.4,0.4,1.2,1.6,17,62,67,0,0.05,0.05,0,0.05,0.02,0.07,0.09,0.02,0.09,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"92",92,"Trevoh Chalobah","/en/players/5515376c/Trevoh-Chalobah","eng ENG","DF","Crystal Palace",25,1999,12,12,1060,11.8,3,0,3,3,0,0,1,0,1.2,1.2,0.4,1.6,11,34,6,0.25,0,0.25,0.25,0.25,0.1,0.03,0.14,0.1,0.14,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"93",93,"Trevoh Chalobah","/en/players/5515376c/Trevoh-Chalobah","eng ENG","DF","Chelsea",25,1999,13,11,910,10.1,0,1,1,0,0,0,2,0,0.8,0.8,1.2,2,4,37,2,0,0.1,0.1,0,0.1,0.08,0.12,0.19,0.08,0.19,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"94",94,"Conor Chaplin","/en/players/4ec55b87/Conor-Chaplin","eng ENG","MF,FW","Ipswich Town",27,1997,22,10,857,9.5,1,1,2,1,0,0,2,0,1.5,1.5,0.7,2.2,13,29,23,0.11,0.11,0.21,0.11,0.21,0.16,0.07,0.23,0.16,0.23,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"95",95,"Youssef Chermiti","/en/players/890f108d/Youssef-Chermiti","pt POR","FW,MF","Everton",20,2004,4,0,45,0.5,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,0,1,6,0,0,0,0,0,0.22,0,0.22,0.22,0.22,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"96",96,"Federico Chiesa","/en/players/b0f7e36c/Federico-Chiesa","it ITA","FW","Liverpool",26,1997,6,1,108,1.2,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,3,3,7,0,0,0,0,0,0.28,0.15,0.43,0.28,0.43,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"97",97,"Ben Chilwell","/en/players/d2424d1b/Ben-Chilwell","eng ENG","DF","Crystal Palace",27,1996,8,1,259,2.9,1,0,1,1,0,0,1,0,0.2,0.2,0.8,1,5,8,15,0.35,0,0.35,0.35,0.35,0.08,0.26,0.34,0.08,0.34,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"98",98,"Chiquinho","/en/players/dc6c2f02/Chiquinho","pt POR","MF","Wolves",24,2000,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0.42,0,0.42,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"99",99,"Hamza Choudhury","/en/players/7d2d3329/Hamza-Choudhury","bd BAN","MF,DF","Leicester City",26,1997,4,1,131,1.5,0,0,0,0,0,0,0,0,0,0,0.4,0.4,4,3,6,0,0,0,0,0,0,0.27,0.27,0,0.27,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"100",100,"Ryan Christie","/en/players/26ce2263/Ryan-Christie","sct SCO","MF","Bournemouth",29,1995,29,27,2117,23.5,2,3,5,2,0,0,9,0,1.8,1.8,3.5,5.4,34,137,44,0.09,0.13,0.21,0.09,0.21,0.08,0.15,0.23,0.08,0.23,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"101",101,"Harry Clarke","/en/players/a64f2573/Harry-Clarke","eng ENG","DF","Ipswich Town",23,2001,7,4,379,4.2,0,0,0,0,0,0,3,1,0.1,0.1,0,0.1,5,14,2,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"102",102,"Jack Clarke","/en/players/e16932d8/Jack-Clarke","eng ENG","FW,MF","Ipswich Town",23,2000,32,12,1181,13.1,0,4,4,0,0,0,2,0,1.2,1.2,2.3,3.5,39,44,57,0,0.3,0.3,0,0.3,0.09,0.17,0.26,0.09,0.26,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"103",103,"Nathaniel Clyne","/en/players/0442183b/Nathaniel-Clyne","eng ENG","DF,MF","Crystal Palace",33,1991,13,5,483,5.4,0,0,0,0,0,0,1,0,0,0,0.3,0.3,6,7,8,0,0,0,0,0,0,0.06,0.06,0,0.06,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"104",104,"Conor Coady","/en/players/2928dca2/Conor-Coady","eng ENG","DF","Leicester City",31,1993,22,19,1714,19,1,0,1,1,0,0,3,0,0.4,0.4,0.1,0.5,3,32,0,0.05,0,0.05,0.05,0.05,0.02,0,0.03,0.02,0.03,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"105",105,"Séamus Coleman","/en/players/0420d84f/Seamus-Coleman","ie IRL","DF","Everton",35,1988,5,3,215,2.4,0,0,0,0,0,0,1,0,0.6,0.6,0,0.6,1,11,7,0,0,0,0,0,0.24,0,0.24,0.24,0.24,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"106",106,"Nathan Collins","/en/players/a8c19eb8/Nathan-Collins","ie IRL","DF","Brentford",23,2001,38,38,3420,38,2,3,5,2,0,0,5,0,2.5,2.5,1.8,4.3,32,127,18,0.05,0.08,0.13,0.05,0.13,0.07,0.05,0.11,0.07,0.11,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"107",107,"Toby Collyer","/en/players/4f9091bc/Toby-Collyer","eng ENG","MF","Manchester Utd",20,2004,6,0,179,2,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.4,0,5,2,0,0,0,0,0,0.09,0.13,0.22,0.09,0.22,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"108",108,"Levi Colwill","/en/players/700783e7/Levi-Colwill","eng ENG","DF","Chelsea",21,2003,35,35,3149,35,2,1,3,2,0,0,9,0,1.9,1.9,1.1,3,14,131,12,0.06,0.03,0.09,0.06,0.09,0.05,0.03,0.09,0.05,0.09,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"109",109,"Lewis Cook","/en/players/2afc7272/Lewis-Cook","eng ENG","MF,DF","Bournemouth",27,1997,36,32,2978,33.1,1,3,4,1,0,0,8,1,0.9,0.9,4.1,5.1,33,158,52,0.03,0.09,0.12,0.03,0.12,0.03,0.12,0.15,0.03,0.15,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"110",110,"Maxwel Cornet","/en/players/beb391dd/Maxwel-Cornet","ci CIV","FW","Southampton",27,1996,2,1,72,0.8,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,1,0,5,0,0,0,0,0,0.2,0,0.2,0.2,0.2,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"111",111,"Vladimír Coufal","/en/players/fdf3cb77/Vladimir-Coufal","cz CZE","DF","West Ham",31,1992,22,11,1067,11.9,0,0,0,0,0,0,5,0,0.3,0.3,0.7,1,26,39,33,0,0,0,0,0,0.03,0.06,0.08,0.03,0.08,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"112",112,"Woyo Coulibaly","/en/players/beb6e3a6/Woyo-Coulibaly","ml MLI","DF","Leicester City",25,1999,4,1,109,1.2,0,0,0,0,0,0,1,0,0,0,0,0,4,3,2,0,0,0,0,0,0.04,0,0.04,0.04,0.04,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"113",113,"Aaron Cresswell","/en/players/4f974391/Aaron-Cresswell","eng ENG","DF","West Ham",34,1989,18,10,824,9.2,0,0,0,0,0,0,3,0,0.2,0.2,1.3,1.6,6,36,4,0,0,0,0,0,0.03,0.15,0.17,0.03,0.17,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"114",114,"Marc Cucurella","/en/players/1daec722/Marc-Cucurella","es ESP","DF","Chelsea",26,1998,36,33,2988,33.2,5,1,6,5,0,0,10,1,2.8,2.8,2.1,4.9,35,118,117,0.15,0.03,0.18,0.15,0.18,0.08,0.06,0.15,0.08,0.15,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"115",115,"Jorge Cuenca","/en/players/0abc51f2/Jorge-Cuenca","es ESP","DF","Fulham",24,1999,8,4,351,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"116",116,"Matheus Cunha","/en/players/dc62b55d/Matheus-Cunha","br BRA","MF,FW","Wolves",25,1999,33,29,2597,28.9,15,6,21,15,0,0,4,0,8.6,8.6,7.7,16.4,112,144,161,0.52,0.21,0.73,0.52,0.73,0.3,0.27,0.57,0.3,0.57,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"117",117,"Patson Daka","/en/players/ca45605e/Patson-Daka","zm ZAM","FW,MF","Leicester City",25,1998,23,6,736,8.2,1,0,1,1,0,0,0,0,1.3,1.3,0.1,1.3,11,8,36,0.12,0,0.12,0.12,0.12,0.15,0.01,0.16,0.15,0.16,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"118",118,"Diogo Dalot","/en/players/d9565625/Diogo-Dalot","pt POR","DF","Manchester Utd",25,1999,33,31,2814,31.3,0,3,3,0,0,0,5,0,2,2,2,4.1,62,103,168,0,0.1,0.1,0,0.1,0.07,0.07,0.13,0.07,0.13,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"119",119,"Mikkel Damsgaard","/en/players/215f3907/Mikkel-Damsgaard","dk DEN","MF,FW","Brentford",24,2000,38,34,2911,32.3,2,10,12,2,0,0,2,0,2.8,2.8,8.4,11.2,73,234,137,0.06,0.31,0.37,0.06,0.37,0.09,0.26,0.35,0.09,0.35,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"120",120,"Danilo","/en/players/a816dbfb/Danilo","br BRA","MF,FW","Nott'ham Forest",23,2001,8,5,275,3.1,0,0,0,0,0,0,0,0,0,0,0,0,2,11,1,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"121",121,"Jayden Danns","/en/players/003cf4d1/Jayden-Danns","eng ENG","MF","Liverpool",18,2006,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"122",122,"Kevin Danso","/en/players/6e33125f/Kevin-Danso","at AUT","DF","Tottenham",25,1998,10,9,842,9.4,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,11,19,1,0,0,0,0,0,0.04,0.01,0.05,0.04,0.05,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"123",123,"Ben Davies","/en/players/44781702/Ben-Davies","wls WAL","DF","Tottenham",31,1993,17,14,1331,14.8,0,0,0,0,0,0,5,0,0.3,0.3,0.2,0.5,14,52,6,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"124",124,"Leif Davis","/en/players/8574c61f/Leif-Davis","eng ENG","DF","Ipswich Town",24,2000,33,32,2743,30.5,1,2,3,1,0,0,5,1,1,1,4.9,5.8,52,59,137,0.03,0.07,0.1,0.03,0.1,0.03,0.16,0.19,0.03,0.19,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"125",125,"Craig Dawson","/en/players/3e9e06cb/Craig-Dawson","eng ENG","DF","Wolves",34,1990,15,10,971,10.8,0,0,0,0,0,0,2,0,0.5,0.5,0,0.5,6,20,5,0,0,0,0,0,0.05,0,0.05,0.05,0.05,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"126",126,"Kevin De Bruyne","/en/players/e46012d4/Kevin-De-Bruyne","be BEL","MF,FW","Manchester City",33,1991,28,19,1702,18.9,4,7,11,4,0,0,2,0,5.1,5.1,8,13.1,51,157,150,0.21,0.37,0.58,0.21,0.58,0.27,0.42,0.69,0.27,0.69,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"127",127,"Bobby De Cordova-Reid","/en/players/0f7533cd/Bobby-De-Cordova-Reid","jm JAM","FW","Leicester City",31,1993,23,9,744,8.3,1,2,3,1,0,0,2,0,0.8,0.8,1.2,2,14,15,48,0.12,0.24,0.36,0.12,0.36,0.1,0.15,0.24,0.1,0.24,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"128",128,"Liam Delap","/en/players/dd897ee7/Liam-Delap","eng ENG","FW","Ipswich Town",21,2003,37,32,2593,28.8,12,2,14,10,2,2,12,0,9.3,7.8,1.9,9.7,61,30,110,0.42,0.07,0.49,0.35,0.42,0.32,0.07,0.39,0.27,0.34,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"129",129,"Sepp van den Berg","/en/players/7bf9400b/Sepp-van-den-Berg","nl NED","DF","Brentford",22,2001,31,29,2586,28.7,0,0,0,0,0,0,3,0,2,2,0.8,2.8,12,79,28,0,0,0,0,0,0.07,0.03,0.1,0.07,0.1,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"130",130,"Justin Devenny","/en/players/6c2b66fc/Justin-Devenny","nir NIR","MF","Crystal Palace",20,2003,23,4,507,5.6,1,1,2,1,0,0,1,0,0.8,0.8,0.6,1.4,5,21,13,0.18,0.18,0.36,0.18,0.36,0.14,0.11,0.25,0.14,0.25,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"131",131,"Kiernan Dewsbury-Hall","/en/players/5c74c0f5/Kiernan-Dewsbury-Hall","eng ENG","MF,FW","Chelsea",25,1998,13,2,264,2.9,0,1,1,0,0,0,0,0,0.2,0.2,1.1,1.3,5,14,11,0,0.34,0.34,0,0.34,0.08,0.36,0.44,0.08,0.44,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"132",132,"Amad Diallo","/en/players/9dc96f10/Amad-Diallo","ci CIV","MF,FW","Manchester Utd",22,2002,26,20,1901,21.1,8,6,14,8,0,0,5,0,4.7,4.7,4.9,9.6,109,60,200,0.38,0.28,0.66,0.38,0.66,0.22,0.23,0.45,0.22,0.45,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"133",133,"Rúben Dias","/en/players/31c69ef1/Ruben-Dias","pt POR","DF","Manchester City",27,1997,27,25,2271,25.2,0,0,0,0,0,0,4,0,1.5,1.5,0.3,1.8,43,160,8,0,0,0,0,0,0.06,0.01,0.07,0.06,0.07,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"134",134,"Luis Díaz","/en/players/4a1a9578/Luis-Diaz","co COL","FW","Liverpool",27,1997,36,28,2399,26.7,13,5,18,13,0,0,2,0,12,12,5,17.1,108,110,293,0.49,0.19,0.68,0.49,0.68,0.45,0.19,0.64,0.45,0.64,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"135",135,"Tyler Dibling","/en/players/bdcc89ae/Tyler-Dibling","eng ENG","FW,MF","Southampton",18,2006,33,20,1874,20.8,2,0,2,2,0,0,6,0,2.5,2.5,1.5,4.1,69,64,96,0.1,0,0.1,0.1,0.1,0.12,0.07,0.2,0.12,0.2,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"136",136,"Lucas Digne","/en/players/1b84dbe1/Lucas-Digne","fr FRA","DF","Aston Villa",31,1993,32,28,2351,26.1,0,4,4,0,0,0,4,0,0.8,0.8,4.7,5.5,23,57,142,0,0.15,0.15,0,0.15,0.03,0.18,0.21,0.03,0.21,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"137",137,"Issa Diop","/en/players/a712ca2b/Issa-Diop","fr FRA","DF","Fulham",27,1997,21,15,1339,14.9,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,6,25,3,0,0,0,0,0,0.04,0.01,0.04,0.04,0.04,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"138",138,"Axel Disasi","/en/players/ad82197c/Axel-Disasi","fr FRA","DF","Aston Villa",26,1998,7,5,490,5.4,0,0,0,0,0,0,2,0,0.1,0.1,0.4,0.5,10,16,5,0,0,0,0,0,0.02,0.07,0.09,0.02,0.09,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"139",139,"Axel Disasi","/en/players/ad82197c/Axel-Disasi","fr FRA","DF","Chelsea",26,1998,6,4,364,4,1,0,1,1,0,0,1,0,0.3,0.3,0.1,0.4,6,16,2,0.25,0,0.25,0.25,0.25,0.07,0.02,0.09,0.07,0.09,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"140",140,"Roman Dixon","/en/players/6fba4dba/Roman-Dixon","eng ENG","DF","Everton",19,2004,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"141",141,"Nasser Djiga","/en/players/1a7a4d84/Nasser-Djiga","bf BFA","DF","Wolves",21,2002,5,1,66,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"142",142,"Matt Doherty","/en/players/d557d734/Matt-Doherty","ie IRL","DF","Wolves",32,1992,30,25,2109,23.4,2,1,3,2,0,0,6,0,1,1,1.5,2.6,29,79,41,0.09,0.04,0.13,0.09,0.13,0.04,0.07,0.11,0.04,0.11,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"143",143,"Jeremy Doku","/en/players/fffea3e5/Jeremy-Doku","be BEL","FW,MF","Manchester City",22,2002,29,16,1516,16.8,3,6,9,3,0,0,1,0,1.3,1.3,4.8,6.1,213,69,286,0.18,0.36,0.53,0.18,0.53,0.08,0.29,0.36,0.08,0.36,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"144",144,"Nicolás Domínguez","/en/players/20b3a502/Nicolas-Dominguez","ar ARG","MF,FW","Nott'ham Forest",26,1998,34,23,1963,21.8,0,1,1,0,0,0,9,0,1.5,1.5,1.3,2.8,16,83,33,0,0.05,0.05,0,0.05,0.07,0.06,0.13,0.07,0.13,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"145",145,"Patrick Dorgu","/en/players/e6536124/Patrick-Dorgu","dk DEN","DF","Manchester Utd",19,2004,12,10,842,9.4,0,0,0,0,0,0,3,1,0.4,0.4,0.7,1.2,41,34,83,0,0,0,0,0,0.05,0.08,0.12,0.05,0.12,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"146",146,"Alfie Dorrington","/en/players/ac1ef440/Alfie-Dorrington","eng ENG","DF","Tottenham",19,2005,1,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"147",147,"Abdoulaye Doucouré","/en/players/02b29014/Abdoulaye-Doucoure","ml MLI","MF","Everton",31,1993,33,31,2564,28.5,3,2,5,3,0,0,5,1,4.1,4.1,2.4,6.6,42,82,96,0.11,0.07,0.18,0.11,0.18,0.15,0.09,0.23,0.15,0.23,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
